Fecha,Local,Visitante,Puntos_L,Puntos_V,Total_Puntos,Diferencia
2024-10-15,New York Jets,Buffalo Bills,20,23,43,-3
2024-10-18,New Orleans Saints,Denver Broncos,10,33,43,-23
2024-10-20,Jacksonville Jaguars,New England Patriots,32,16,48,16
2024-10-20,Atlanta Falcons,Seattle Seahawks,14,34,48,-20
2024-10-20,Buffalo Bills,Tennessee Titans,34,10,44,24
2024-10-20,Cleveland Browns,Cincinnati Bengals,14,21,35,-7
2024-10-20,Green Bay Packers,Houston Texans,24,22,46,2
2024-10-20,Indianapolis Colts,Miami Dolphins,16,10,26,6
2024-10-20,Minnesota Vikings,Detroit Lions,29,31,60,-2
2024-10-20,New York Giants,Philadelphia Eagles,3,28,31,-25
2024-10-20,Los Angeles Rams,Las Vegas Raiders,20,15,35,5
2024-10-20,Washington Commanders,Carolina Panthers,40,7,47,33
2024-10-20,San Francisco 49ers,Kansas City Chiefs,18,28,46,-10
2024-10-21,Pittsburgh Steelers,New York Jets,37,15,52,22
2024-10-22,Tampa Bay Buccaneers,Baltimore Ravens,31,41,72,-10
2024-10-22,Arizona Cardinals,Los Angeles Chargers,17,15,32,2
2024-10-25,Los Angeles Rams,Minnesota Vikings,30,20,50,10
2024-10-27,Cleveland Browns,Baltimore Ravens,29,24,53,5
2024-10-27,Detroit Lions,Tennessee Titans,52,14,66,38
2024-10-27,Miami Dolphins,Arizona Cardinals,27,28,55,-1
2024-10-27,New England Patriots,New York Jets,25,22,47,3
2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26,31,57,-5
2024-10-27,Jacksonville Jaguars,Green Bay Packers,27,30,57,-3
2024-10-27,Houston Texans,Indianapolis Colts,23,20,43,3
2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17,37,54,-20
2024-10-27,Los Angeles Chargers,New Orleans Saints,26,8,34,18
2024-10-27,Seattle Seahawks,Buffalo Bills,10,31,41,-21
2024-10-27,Washington Commanders,Chicago Bears,18,15,33,3
2024-10-27,Denver Broncos,Carolina Panthers,28,14,42,14
2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20,27,47,-7
2024-10-28,San Francisco 49ers,Dallas Cowboys,30,24,54,6
2024-10-29,Pittsburgh Steelers,New York Giants,26,18,44,8
2024-11-01,New York Jets,Houston Texans,21,13,34,8
2024-11-03,Atlanta Falcons,Dallas Cowboys,27,21,48,6
2024-11-03,Buffalo Bills,Miami Dolphins,30,27,57,3
2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41,24,65,17
2024-11-03,Cleveland Browns,Los Angeles Chargers,10,27,37,-17
2024-11-03,Tennessee Titans,New England Patriots,20,17,37,3
2024-11-03,New York Giants,Washington Commanders,22,27,49,-5
2024-11-03,Carolina Panthers,New Orleans Saints,23,22,45,1
2024-11-03,Baltimore Ravens,Denver Broncos,41,10,51,31
2024-11-03,Arizona Cardinals,Chicago Bears,29,9,38,20
2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28,23,51,5
2024-11-03,Green Bay Packers,Detroit Lions,14,24,38,-10
2024-11-03,Seattle Seahawks,Los Angeles Rams,20,26,46,-6
2024-11-04,Minnesota Vikings,Indianapolis Colts,21,13,34,8
2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,54,6
2024-11-08,Baltimore Ravens,Cincinnati Bengals,35,34,69,1
2024-11-10,Carolina Panthers,New York Giants,20,17,37,3
2024-11-10,Chicago Bears,New England Patriots,3,19,22,-16
2024-11-10,Indianapolis Colts,Buffalo Bills,20,30,50,-10
2024-11-10,Kansas City Chiefs,Denver Broncos,16,14,30,2
2024-11-10,New Orleans Saints,Atlanta Falcons,20,17,37,3
2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,20,23,43,-3
2024-11-10,Washington Commanders,Pittsburgh Steelers,27,28,55,-1
2024-11-10,Jacksonville Jaguars,Minnesota Vikings,7,12,19,-5
2024-11-10,Los Angeles Chargers,Tennessee Titans,27,17,44,10
2024-11-10,Dallas Cowboys,Philadelphia Eagles,6,34,40,-28
2024-11-10,Arizona Cardinals,New York Jets,31,6,37,25
2024-11-11,Houston Texans,Detroit Lions,23,26,49,-3
2024-11-12,Los Angeles Rams,Miami Dolphins,15,23,38,-8
2024-11-15,Philadelphia Eagles,Washington Commanders,26,18,44,8
2024-11-17,Chicago Bears,Green Bay Packers,19,20,39,-1
2024-11-17,Detroit Lions,Jacksonville Jaguars,52,6,58,46
2024-11-17,Tennessee Titans,Minnesota Vikings,13,23,36,-10
2024-11-17,Miami Dolphins,Las Vegas Raiders,34,19,53,15
2024-11-17,New England Patriots,Los Angeles Rams,22,28,50,-6
2024-11-17,New Orleans Saints,Cleveland Browns,35,14,49,21
2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18,16,34,2
2024-11-17,New York Jets,Indianapolis Colts,27,28,55,-1
2024-11-17,Denver Broncos,Atlanta Falcons,38,6,44,32
2024-11-17,San Francisco 49ers,Seattle Seahawks,17,20,37,-3
2024-11-17,Buffalo Bills,Kansas City Chiefs,30,21,51,9
2024-11-18,Los Angeles Chargers,Cincinnati Bengals,34,27,61,7
2024-11-19,Dallas Cowboys,Houston Texans,10,34,44,-24
2024-11-22,Cleveland Browns,Pittsburgh Steelers,24,19,43,5
2024-11-24,Chicago Bears,Minnesota Vikings,27,30,57,-3
2024-11-24,Indianapolis Colts,Detroit Lions,6,24,30,-18
2024-11-24,Miami Dolphins,New England Patriots,34,15,49,19
2024-11-24,New York Giants,Tampa Bay Buccaneers,7,30,37,-23
2024-11-24,Washington Commanders,Dallas Cowboys,26,34,60,-8
2024-11-24,Carolina Panthers,Kansas City Chiefs,27,30,57,-3
2024-11-24,Houston Texans,Tennessee Titans,27,32,59,-5
2024-11-24,Las Vegas Raiders,Denver Broncos,19,29,48,-10
2024-11-24,Green Bay Packers,San Francisco 49ers,38,10,48,28
2024-11-24,Seattle Seahawks,Arizona Cardinals,16,6,22,10
2024-11-25,Los Angeles Rams,Philadelphia Eagles,20,37,57,-17
2024-11-26,Los Angeles Chargers,Baltimore Ravens,23,30,53,-7
2024-11-28,Detroit Lions,Chicago Bears,23,20,43,3
2024-11-28,Dallas Cowboys,New York Giants,27,20,47,7
2024-11-29,Green Bay Packers,Miami Dolphins,30,17,47,13
2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19,17,36,2
2024-12-01,Atlanta Falcons,Los Angeles Chargers,13,17,30,-4
2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38,44,82,-6
2024-12-01,Minnesota Vikings,Arizona Cardinals,23,22,45,1
2024-12-01,New England Patriots,Indianapolis Colts,24,25,49,-1
2024-12-01,New York Jets,Seattle Seahawks,21,26,47,-5
2024-12-01,Washington Commanders,Tennessee Titans,42,19,61,23
2024-12-01,Jacksonville Jaguars,Houston Texans,20,23,43,-3
2024-12-01,New Orleans Saints,Los Angeles Rams,14,21,35,-7
2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,23,26,49,-3
2024-12-01,Baltimore Ravens,Philadelphia Eagles,19,24,43,-5
2024-12-02,Buffalo Bills,San Francisco 49ers,35,10,45,25
2024-12-03,Denver Broncos,Cleveland Browns,41,32,73,9
2024-12-06,Detroit Lions,Green Bay Packers,34,31,65,3
2024-12-08,Tennessee Titans,Jacksonville Jaguars,6,10,16,-4
2024-12-08,Miami Dolphins,New York Jets,32,26,58,6
2024-12-08,Minnesota Vikings,Atlanta Falcons,42,21,63,21
2024-12-08,New York Giants,New Orleans Saints,11,14,25,-3
2024-12-08,Philadelphia Eagles,Carolina Panthers,22,16,38,6
2024-12-08,Pittsburgh Steelers,Cleveland Browns,27,14,41,13
2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,41,15
2024-12-08,Arizona Cardinals,Seattle Seahawks,18,30,48,-12
2024-12-08,Los Angeles Rams,Buffalo Bills,44,42,86,2
2024-12-08,San Francisco 49ers,Chicago Bears,38,13,51,25
2024-12-09,Kansas City Chiefs,Los Angeles Chargers,19,17,36,2
2024-12-10,Dallas Cowboys,Cincinnati Bengals,20,27,47,-7
2024-12-13,San Francisco 49ers,Los Angeles Rams,6,12,18,-6
2024-12-15,Cleveland Browns,Kansas City Chiefs,7,21,28,-14
2024-12-15,Tennessee Titans,Cincinnati Bengals,27,37,64,-10
2024-12-15,New Orleans Saints,Washington Commanders,19,20,39,-1
2024-12-15,New York Giants,Baltimore Ravens,14,35,49,-21
2024-12-15,Carolina Panthers,Dallas Cowboys,14,30,44,-16
2024-12-15,Jacksonville Jaguars,New York Jets,25,32,57,-7
2024-12-15,Houston Texans,Miami Dolphins,20,12,32,8
2024-12-15,Denver Broncos,Indianapolis Colts,31,13,44,18
2024-12-15,Detroit Lions,Buffalo Bills,42,48,90,-6
2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27,13,40,14
2024-12-15,Arizona Cardinals,New England Patriots,30,17,47,13
2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,57,-23
2024-12-16,Seattle Seahawks,Green Bay Packers,13,30,43,-17
2024-12-17,Minnesota Vikings,Chicago Bears,30,12,42,18
2024-12-17,Las Vegas Raiders,Atlanta Falcons,9,15,24,-6
2024-12-20,Los Angeles Chargers,Denver Broncos,34,27,61,7
2024-12-21,Kansas City Chiefs,Houston Texans,27,19,46,8
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34,17,51,17
2024-12-22,Cincinnati Bengals,Cleveland Browns,24,6,30,18
2024-12-22,Atlanta Falcons,New York Giants,34,7,41,27
2024-12-22,Chicago Bears,Detroit Lions,17,34,51,-17
2024-12-22,Indianapolis Colts,Tennessee Titans,38,30,68,8
2024-12-22,New York Jets,Los Angeles Rams,9,19,28,-10
2024-12-22,Washington Commanders,Philadelphia Eagles,36,33,69,3
2024-12-22,Carolina Panthers,Arizona Cardinals,36,30,66,6
2024-12-22,Seattle Seahawks,Minnesota Vikings,24,27,51,-3
2024-12-22,Buffalo Bills,New England Patriots,24,21,45,3
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19,14,33,5
2024-12-22,Miami Dolphins,San Francisco 49ers,29,17,46,12
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,26,24,50,2
2024-12-24,Green Bay Packers,New Orleans Saints,34,0,34,34
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,10,29,39,-19
2024-12-25,Houston Texans,Baltimore Ravens,2,31,33,-29
2024-12-27,Chicago Bears,Seattle Seahawks,3,6,9,-3
2024-12-28,New England Patriots,Los Angeles Chargers,7,40,47,-33
2024-12-28,Cincinnati Bengals,Denver Broncos,30,24,54,6
2024-12-29,Los Angeles Rams,Arizona Cardinals,13,9,22,4
2024-12-29,New York Giants,Indianapolis Colts,45,33,78,12
2024-12-29,Buffalo Bills,New York Jets,40,14,54,26
2024-12-29,New Orleans Saints,Las Vegas Raiders,10,25,35,-15
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48,14,62,34
2024-12-29,Jacksonville Jaguars,Tennessee Titans,20,13,33,7
2024-12-29,Philadelphia Eagles,Dallas Cowboys,41,7,48,34
2024-12-29,Cleveland Browns,Miami Dolphins,3,20,23,-17
2024-12-29,Minnesota Vikings,Green Bay Packers,27,25,52,2
2024-12-30,Washington Commanders,Atlanta Falcons,30,24,54,6
2024-12-31,San Francisco 49ers,Detroit Lions,34,40,74,-6
2025-01-04,Baltimore Ravens,Cleveland Browns,35,10,45,25
2025-01-05,Pittsburgh Steelers,Cincinnati Bengals,17,19,36,-2
2025-01-05,Atlanta Falcons,Carolina Panthers,38,44,82,-6
2025-01-05,Dallas Cowboys,Washington Commanders,19,23,42,-4
2025-01-05,Green Bay Packers,Chicago Bears,22,24,46,-2
2025-01-05,Tennessee Titans,Houston Texans,14,23,37,-9
2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26,23,49,3
2025-01-05,New England Patriots,Buffalo Bills,23,16,39,7
2025-01-05,Philadelphia Eagles,New York Giants,20,13,33,7
2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27,19,46,8
2025-01-05,Denver Broncos,Kansas City Chiefs,38,0,38,38
2025-01-05,Las Vegas Raiders,Los Angeles Chargers,20,34,54,-14
2025-01-05,Los Angeles Rams,Seattle Seahawks,25,30,55,-5
2025-01-05,New York Jets,Miami Dolphins,32,20,52,12
2025-01-05,Arizona Cardinals,San Francisco 49ers,47,24,71,23
2025-01-06,Detroit Lions,Minnesota Vikings,31,9,40,22
2025-01-11,Houston Texans,Los Angeles Chargers,32,12,44,20
2025-01-12,Baltimore Ravens,Pittsburgh Steelers,28,14,42,14
2025-01-12,Buffalo Bills,Denver Broncos,31,7,38,24
2025-01-12,Philadelphia Eagles,Green Bay Packers,22,10,32,12
2025-01-13,Tampa Bay Buccaneers,Washington Commanders,20,23,43,-3
2025-01-14,Los Angeles Rams,Minnesota Vikings,27,9,36,18
2025-01-18,Kansas City Chiefs,Houston Texans,23,14,37,9
2025-01-19,Detroit Lions,Washington Commanders,31,45,76,-14
2025-01-19,Philadelphia Eagles,Los Angeles Rams,28,22,50,6
2025-01-19,Buffalo Bills,Baltimore Ravens,27,25,52,2
2025-01-26,Philadelphia Eagles,Washington Commanders,55,23,78,32
2025-01-26,Kansas City Chiefs,Buffalo Bills,32,29,61,3
2025-02-09,Philadelphia Eagles,Kansas City Chiefs,40,22,62,18
