Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2023-08-03,2023,848,Haverfordwest County AFC,B36 Torshavn,1,1
2023-08-03,2023,848,FC Luzern,Djurgardens IF,1,1
2023-08-03,2023,848,Dundalk,KA Akureyri,2,2
2023-08-03,2023,848,Larne,Ballkani,1,4
2023-08-03,2023,848,Borac Banja Luka,Austria Vienna,1,2
2023-08-03,2023,848,FCSB,CSKA 1948,3,2
2023-08-03,2023,848,Maribor,FC Differdange 03,4,3
2023-08-03,2023,848,Legia Warszawa,Ordabasy,3,2
2023-08-03,2023,848,HNK Rijeka,Dukagjini,6,1
2023-08-03,2023,848,Aris Thessalonikis,Ararat-Armenia,1,0
2023-08-03,2023,848,Beitar Jerusalem,PAOK,1,4
2023-08-03,2023,848,Progres Niederkorn,Midtjylland,2,1
2023-08-03,2023,848,Hammarby FF,Twente,1,1
2023-08-03,2023,848,Aarhus,Club Brugge KV,1,0
2023-08-03,2023,848,Bohemians 1905,Bodo/Glimt,2,4
2023-08-03,2023,848,Vojvodina,Apoel Nicosia,1,2
2023-08-03,2023,848,Žilina,Gent,2,5
2023-08-03,2023,848,Adana Demirspor,CFR 1907 Cluj,2,1
2023-08-03,2023,848,Drita,Plzen,1,2
2023-08-03,2023,848,Hibernian,Inter Club d'Escaldes,6,1
2023-08-03,2023,848,Tirana,Beşiktaş,0,2
2023-08-09,2023,848,AEK Larnaca,Maccabi Tel Aviv,1,1
2023-08-09,2023,848,Gent,Pogon Szczecin,5,0
2023-08-10,2023,848,Lech Poznan,Spartak Trnava,2,1
2023-08-10,2023,848,Twente,Riga,2,0
2023-08-10,2023,848,Club Brugge KV,KA Akureyri,5,1
2023-08-10,2023,848,Fenerbahçe,Maribor,3,1
2023-08-10,2023,848,B36 Torshavn,HNK Rijeka,1,3
2023-08-10,2023,848,Adana Demirspor,NK Osijek,5,1
2023-08-10,2023,848,Ballkani,Lincoln Red Imps FC,2,0
2023-08-10,2023,848,Aris Thessalonikis,Dynamo Kyiv,1,0
2023-08-10,2023,848,Hibernian,FC Luzern,3,1
2023-08-10,2023,848,FCSB,FC Nordsjaelland,0,0
2023-08-10,2023,848,HNK Hajduk Split,PAOK,0,0
2023-08-10,2023,848,Rapid Vienna,Debreceni VSC,0,0
2023-08-10,2023,848,Celje,Neman,1,0
2023-08-10,2023,848,Arouca,Brann,2,1
2023-08-10,2023,848,Sepsi OSK Sfantu Gheorghe,Aktobe,1,1
2023-08-10,2023,848,Farul Constanta,Flora Tallinn,3,0
2023-08-10,2023,848,FK Tobol Kostanay,Derry City,1,0
2023-08-10,2023,848,Hamrun Spartans,Ferencvarosi TC,1,6
2023-08-10,2023,848,Bodo/Glimt,Pyunik Yerevan,3,0
2023-08-10,2023,848,Sabah FA,FK Partizan,2,0
2023-08-10,2023,848,Rosenborg,Heart Of Midlothian,2,1
2023-08-10,2023,848,Legia Warszawa,Austria Vienna,1,2
2023-08-10,2023,848,Plzen,Gzira United,4,0
2023-08-10,2023,848,Struga,Swift Hesperange,3,1
2023-08-10,2023,848,Neftchi Baku,Beşiktaş,1,3
2023-08-10,2023,848,Omonia Nicosia,Midtjylland,1,0
2023-08-10,2023,848,Dila,Apoel Nicosia,0,2
2023-08-10,2023,848,Valmiera / BSS,Partizani,1,2
2023-08-10,2023,848,Hapoel Beer Sheva,Levski Sofia,0,0
2023-08-10,2023,848,FC Santa Coloma,AZ Alkmaar,0,1
2023-08-16,2023,848,Flora Tallinn,Farul Constanta,0,2
2023-08-17,2023,848,NK Osijek,Adana Demirspor,3,2
2023-08-17,2023,848,Partizani,Valmiera / BSS,1,0
2023-08-17,2023,848,Spartak Trnava,Lech Poznan,3,1
2023-08-17,2023,848,Swift Hesperange,Struga,2,1
2023-08-17,2023,848,Maribor,Fenerbahçe,0,3
2023-08-17,2023,848,HNK Rijeka,B36 Torshavn,2,0
2023-08-17,2023,848,FC Luzern,Hibernian,2,2
2023-08-17,2023,848,Heart Of Midlothian,Rosenborg,3,1
2023-08-17,2023,848,Derry City,FK Tobol Kostanay,1,0
2023-08-17,2023,848,FK Partizan,Sabah FA,2,0
2023-08-17,2023,848,Debreceni VSC,Rapid Vienna,0,5
2023-08-17,2023,848,Beşiktaş,Neftchi Baku,2,1
2023-08-17,2023,848,AZ Alkmaar,FC Santa Coloma,2,0
2023-08-17,2023,848,Neman,Celje,1,4
2023-08-17,2023,848,Lincoln Red Imps FC,Ballkani,1,3
2023-08-17,2023,848,Midtjylland,Omonia Nicosia,5,1
2023-08-17,2023,848,KA Akureyri,Club Brugge KV,1,5
2023-08-17,2023,848,Pyunik Yerevan,Bodo/Glimt,0,3
2023-08-17,2023,848,Pogon Szczecin,Gent,2,1
2023-08-17,2023,848,Brann,Arouca,3,1
2023-08-17,2023,848,FC Nordsjaelland,FCSB,2,0
2023-08-17,2023,848,Dynamo Kyiv,Aris Thessalonikis,2,1
2023-08-17,2023,848,Austria Vienna,Legia Warszawa,3,5
2023-08-17,2023,848,Aktobe,Sepsi OSK Sfantu Gheorghe,0,1
2023-08-17,2023,848,Levski Sofia,Hapoel Beer Sheva,2,1
2023-08-17,2023,848,Ferencvarosi TC,Hamrun Spartans,2,1
2023-08-17,2023,848,Apoel Nicosia,Dila,1,0
2023-08-17,2023,848,Gzira United,Plzen,0,2
2023-08-17,2023,848,Riga,Twente,0,3
2023-08-17,2023,848,PAOK,HNK Hajduk Split,3,0
2023-08-17,2023,848,Maccabi Tel Aviv,AEK Larnaca,1,0
2023-08-20,2023,253,Toronto FC,CF Montreal,2,3
2023-08-20,2023,253,New York Red Bulls,DC United,1,0
2023-08-20,2023,253,New York City FC,Minnesota United FC,0,2
2023-08-20,2023,253,Columbus Crew,FC Cincinnati,3,0
2023-08-21,2023,253,Vancouver Whitecaps,San Jose Earthquakes,0,1
2023-08-21,2023,253,Seattle Sounders,Atlanta United FC,0,2
2023-08-21,2023,253,Houston Dynamo,Portland Timbers,5,0
2023-08-21,2023,253,Chicago Fire,Orlando City SC,1,3
2023-08-21,2023,253,St. Louis City,Austin,6,3
2023-08-23,2023,848,Spartak Trnava,Dnipro-1,1,1
2023-08-23,2023,848,Hibernian,Aston Villa,0,5
2023-08-24,2023,848,FC Midtjylland,Legia Warszawa,3,3
2023-08-24,2023,848,Lille,HNK Rijeka,2,1
2023-08-24,2023,848,Gent,Apoel Nicosia,2,0
2023-08-24,2023,848,Maccabi Tel Aviv,Celje,4,1
2023-08-24,2023,848,Osasuna,Club Brugge KV,1,2
2023-08-24,2023,848,AZ Alkmaar,Brann,1,1
2023-08-24,2023,848,Heart Of Midlothian,PAOK,1,2
2023-08-24,2023,848,Ballkani,Bate Borisov,4,1
2023-08-24,2023,848,Rapid Vienna,Fiorentina,1,0
2023-08-24,2023,848,Levski Sofia,Eintracht Frankfurt,1,1
2023-08-24,2023,848,Dynamo Kyiv,Beşiktaş,2,3
2023-08-24,2023,848,FC Nordsjaelland,FK Partizan,5,0
2023-08-24,2023,848,FK Zalgiris Vilnius,Ferencvarosi TC,0,4
2023-08-24,2023,848,Struga,Breidablik,0,1
2023-08-24,2023,848,FK Tobol Kostanay,Plzen,1,2
2023-08-24,2023,848,FC Astana,Partizani,1,0
2023-08-24,2023,848,Genk,Adana Demirspor,2,1
2023-08-24,2023,848,Fenerbahçe,Twente,5,1
2023-08-24,2023,848,Sepsi OSK Sfantu Gheorghe,Bodo/Glimt,2,2
2023-08-24,2023,253,Los Angeles FC,Colorado Rapids,4,0
2023-08-24,2023,848,Farul Constanta,HJK Helsinki,2,1
2023-08-26,2023,253,Charlotte,Los Angeles FC,2,1
2023-08-26,2023,253,Orlando City SC,St. Louis City,2,1
2023-08-26,2023,253,New York Red Bulls,Inter Miami,0,2
2023-08-26,2023,253,Atlanta United FC,Nashville SC,4,0
2023-08-26,2023,253,Columbus Crew,Toronto FC,2,0
2023-08-26,2023,253,CF Montreal,New England Revolution,1,0
2023-08-26,2023,253,DC United,Philadelphia Union,1,3
2023-08-26,2023,253,FC Cincinnati,New York City FC,3,0
2023-08-27,2023,253,Real Salt Lake,Houston Dynamo,0,3
2023-08-27,2023,253,Los Angeles Galaxy,Chicago Fire,3,0
2023-08-27,2023,253,Portland Timbers,Vancouver Whitecaps,2,3
2023-08-27,2023,253,Minnesota United FC,Seattle Sounders,1,1
2023-08-27,2023,253,FC Dallas,Austin,1,0
2023-08-27,2023,253,Sporting Kansas City,San Jose Earthquakes,3,0
2023-08-30,2023,253,Charlotte,Orlando City SC,1,1
2023-08-30,2023,253,Inter Miami,Nashville SC,0,0
2023-08-30,2023,253,New England Revolution,New York Red Bulls,1,0
2023-08-30,2023,253,Atlanta United FC,FC Cincinnati,1,2
2023-08-30,2023,253,New York City FC,CF Montreal,2,0
2023-08-30,2023,253,Toronto FC,Philadelphia Union,3,1
2023-08-31,2023,253,Chicago Fire,Vancouver Whitecaps,0,1
2023-08-31,2023,253,Houston Dynamo,Columbus Crew,2,0
2023-08-31,2023,253,Austin,Seattle Sounders,1,2
2023-08-31,2023,253,St. Louis City,FC Dallas,2,1
2023-08-31,2023,253,San Jose Earthquakes,Los Angeles Galaxy,2,3
2023-08-31,2023,253,Portland Timbers,Real Salt Lake,2,1
2023-08-31,2023,848,Legia Warszawa,FC Midtjylland,1,1
2023-08-31,2023,253,Minnesota United FC,Colorado Rapids,3,0
2023-08-31,2023,848,FK Partizan,FC Nordsjaelland,0,1
2023-08-31,2023,848,Twente,Fenerbahçe,0,1
2023-08-31,2023,848,HJK Helsinki,Farul Constanta,2,0
2023-08-31,2023,848,Breidablik,Struga,1,0
2023-08-31,2023,848,Brann,AZ Alkmaar,3,3
2023-08-31,2023,848,Aston Villa,Hibernian,3,0
2023-08-31,2023,848,Plzen,FK Tobol Kostanay,3,0
2023-08-31,2023,848,Bodo/Glimt,Sepsi OSK Sfantu Gheorghe,3,2
2023-08-31,2023,848,PAOK,Heart Of Midlothian,4,0
2023-08-31,2023,848,Bate Borisov,Ballkani,1,0
2023-08-31,2023,848,Fiorentina,Rapid Vienna,2,0
2023-08-31,2023,848,Apoel Nicosia,Gent,1,2
2023-08-31,2023,848,Ferencvarosi TC,FK Zalgiris Vilnius,3,0
2023-08-31,2023,848,Partizani,FC Astana,1,1
2023-08-31,2023,848,Adana Demirspor,Genk,1,0
2023-08-31,2023,848,Dnipro-1,Spartak Trnava,1,2
2023-08-31,2023,848,Celje,Maccabi Tel Aviv,1,1
2023-08-31,2023,848,HNK Rijeka,Lille,1,1
2023-08-31,2023,848,Eintracht Frankfurt,Levski Sofia,2,0
2023-08-31,2023,848,Club Brugge KV,Osasuna,2,2
2023-08-31,2023,848,Beşiktaş,Dynamo Kyiv,1,0
2023-09-02,2023,253,New York City FC,Vancouver Whitecaps,1,1
2023-09-02,2023,253,New England Revolution,Austin,2,2
2023-09-02,2023,253,CF Montreal,Columbus Crew,2,4
2023-09-02,2023,253,DC United,Chicago Fire,4,0
2023-09-02,2023,253,FC Cincinnati,Orlando City SC,0,1
2023-09-03,2023,253,San Jose Earthquakes,Minnesota United FC,1,1
2023-09-03,2023,253,Seattle Sounders,Portland Timbers,2,2
2023-09-03,2023,253,Los Angeles Galaxy,Houston Dynamo,0,0
2023-09-03,2023,253,Nashville SC,Charlotte,1,1
2023-09-03,2023,253,FC Dallas,Atlanta United FC,2,2
2023-09-03,2023,253,Real Salt Lake,Colorado Rapids,2,0
2023-09-03,2023,253,Philadelphia Union,New York Red Bulls,4,1
2023-09-03,2023,253,Sporting Kansas City,St. Louis City,2,1
2023-09-04,2023,253,Los Angeles FC,Inter Miami,1,3
2023-09-09,2023,253,Inter Miami,Sporting Kansas City,3,2
2023-09-09,2023,253,DC United,San Jose Earthquakes,0,0
2023-09-10,2023,253,Minnesota United FC,New England Revolution,1,1
2023-09-10,2023,253,Portland Timbers,Los Angeles FC,2,0
2023-09-11,2023,253,Los Angeles Galaxy,St. Louis City,2,2
2023-09-16,2023,253,Charlotte,DC United,0,0
2023-09-16,2023,253,CF Montreal,Chicago Fire,0,0
2023-09-16,2023,253,Toronto FC,Vancouver Whitecaps,1,2
2023-09-16,2023,253,Philadelphia Union,FC Cincinnati,2,2
2023-09-16,2023,253,Orlando City SC,Columbus Crew,4,3
2023-09-16,2023,253,Atlanta United FC,Inter Miami,5,2
2023-09-16,2023,253,New York City FC,New York Red Bulls,0,0
2023-09-17,2023,253,FC Dallas,Seattle Sounders,1,1
2023-09-17,2023,253,Houston Dynamo,St. Louis City,1,1
2023-09-17,2023,253,Minnesota United FC,Sporting Kansas City,0,1
2023-09-17,2023,253,Colorado Rapids,New England Revolution,2,1
2023-09-17,2023,253,San Jose Earthquakes,Real Salt Lake,2,1
2023-09-17,2023,253,Los Angeles FC,Los Angeles Galaxy,4,2
2023-09-18,2023,253,Austin,Portland Timbers,1,2
2023-09-20,2023,848,Lille,Olimpija Ljubljana,2,0
2023-09-20,2023,253,Charlotte,Philadelphia Union,2,2
2023-09-20,2023,253,DC United,Atlanta United FC,1,1
2023-09-20,2023,253,Inter Miami,Toronto FC,4,0
2023-09-20,2023,253,Columbus Crew,Chicago Fire,3,0
2023-09-20,2023,253,New York City FC,Orlando City SC,2,0
2023-09-20,2023,253,New York Red Bulls,Austin,1,1
2023-09-20,2023,253,CF Montreal,FC Cincinnati,1,1
2023-09-21,2023,848,Zorya Luhansk,Gent,1,1
2023-09-21,2023,848,Eintracht Frankfurt,Aberdeen,2,1
2023-09-21,2023,848,Legia Warszawa,Aston Villa,3,2
2023-09-21,2023,848,Ludogorets,Spartak Trnava,4,0
2023-09-21,2023,848,Zrinjski,AZ Alkmaar,4,3
2023-09-21,2023,848,Fenerbahçe,FC Nordsjaelland,3,1
2023-09-21,2023,848,HJK Helsinki,PAOK,2,3
2023-09-21,2023,848,Ferencvarosi TC,Cukaricki,3,1
2023-09-21,2023,848,Genk,Fiorentina,2,2
2023-09-21,2023,848,Plzen,Ballkani,1,0
2023-09-21,2023,848,Club Brugge KV,Beşiktaş,1,1
2023-09-21,2023,848,Maccabi Tel Aviv,Breidablik,3,2
2023-09-21,2023,253,Los Angeles Galaxy,Minnesota United FC,4,3
2023-09-21,2023,848,Dinamo Zagreb,FC Astana,5,1
2023-09-21,2023,848,Slovan Bratislava,KI Klaksvik,2,1
2023-09-21,2023,253,Portland Timbers,San Jose Earthquakes,2,1
2023-09-21,2023,253,Colorado Rapids,Seattle Sounders,1,2
2023-09-21,2023,253,Real Salt Lake,FC Dallas,1,3
2023-09-21,2023,253,St. Louis City,Los Angeles FC,0,0
2023-09-21,2023,253,Sporting Kansas City,Nashville SC,0,3
2023-09-21,2023,848,FC Lugano,Bodo/Glimt,0,0
2023-09-21,2023,253,Houston Dynamo,Vancouver Whitecaps,4,1
2023-09-23,2023,253,FC Cincinnati,Charlotte,3,0
2023-09-23,2023,253,DC United,New York Red Bulls,3,5
2023-09-23,2023,253,Atlanta United FC,CF Montreal,4,1
2023-09-23,2023,253,Philadelphia Union,Los Angeles FC,0,0
2023-09-24,2023,253,Portland Timbers,Colorado Rapids,3,2
2023-09-24,2023,253,FC Dallas,Columbus Crew,1,1
2023-09-24,2023,253,Chicago Fire,New England Revolution,2,2
2023-09-24,2023,253,Sporting Kansas City,Houston Dynamo,2,1
2023-09-24,2023,253,Minnesota United FC,St. Louis City,1,2
2023-09-24,2023,253,Real Salt Lake,Vancouver Whitecaps,2,1
2023-09-24,2023,253,San Jose Earthquakes,Nashville SC,1,1
2023-09-24,2023,253,New York City FC,Toronto FC,3,0
2023-09-24,2023,253,Orlando City SC,Inter Miami,1,1
2023-09-25,2023,253,Austin,Los Angeles Galaxy,3,3
2023-09-27,2023,253,Philadelphia Union,FC Dallas,1,1
2023-09-28,2023,253,Colorado Rapids,Vancouver Whitecaps,2,2
2023-09-30,2023,253,Inter Miami,New York City FC,1,1
2023-09-30,2023,253,Columbus Crew,Philadelphia Union,1,1
2023-09-30,2023,253,New England Revolution,Charlotte,2,1
2023-09-30,2023,253,Toronto FC,FC Cincinnati,2,3
2023-09-30,2023,253,Orlando City SC,CF Montreal,3,0
2023-09-30,2023,253,New York Red Bulls,Chicago Fire,0,1
2023-10-01,2023,253,Houston Dynamo,FC Dallas,0,0
2023-10-01,2023,253,Minnesota United FC,San Jose Earthquakes,1,1
2023-10-01,2023,253,Nashville SC,Seattle Sounders,0,0
2023-10-01,2023,253,St. Louis City,Sporting Kansas City,4,1
2023-10-01,2023,253,Colorado Rapids,Austin,1,0
2023-10-01,2023,253,Vancouver Whitecaps,DC United,2,2
2023-10-01,2023,253,Los Angeles Galaxy,Portland Timbers,3,3
2023-10-02,2023,253,Los Angeles FC,Real Salt Lake,0,1
2023-10-04,2023,253,Charlotte,Toronto FC,3,0
2023-10-04,2023,253,Philadelphia Union,Atlanta United FC,3,2
2023-10-04,2023,253,New England Revolution,Columbus Crew,1,2
2023-10-04,2023,253,CF Montreal,Houston Dynamo,1,1
2023-10-04,2023,253,FC Cincinnati,New York Red Bulls,1,2
2023-10-05,2023,848,Beşiktaş,FC Lugano,2,3
2023-10-05,2023,848,Breidablik,Zorya Luhansk,0,1
2023-10-05,2023,253,Nashville SC,Orlando City SC,0,1
2023-10-05,2023,253,Austin,DC United,3,0
2023-10-05,2023,253,Seattle Sounders,Los Angeles Galaxy,2,1
2023-10-05,2023,253,Vancouver Whitecaps,St. Louis City,3,0
2023-10-05,2023,253,Los Angeles FC,Minnesota United FC,5,1
2023-10-05,2023,848,Cukaricki,Genk,0,2
2023-10-05,2023,848,Spartak Trnava,Fenerbahçe,1,2
2023-10-05,2023,848,PAOK,Eintracht Frankfurt,2,1
2023-10-05,2023,848,Fiorentina,Ferencvarosi TC,2,2
2023-10-05,2023,848,FC Astana,Plzen,1,2
2023-10-05,2023,848,Aberdeen,HJK Helsinki,1,1
2023-10-05,2023,848,AZ Alkmaar,Legia Warszawa,1,0
2023-10-05,2023,848,Aston Villa,Zrinjski,1,0
2023-10-05,2023,848,Ballkani,Dinamo Zagreb,2,0
2023-10-05,2023,848,Bodo/Glimt,Club Brugge KV,0,1
2023-10-05,2023,253,Chicago Fire,Inter Miami,4,1
2023-10-05,2023,848,Gent,Maccabi Tel Aviv,2,0
2023-10-05,2023,848,Olimpija Ljubljana,Slovan Bratislava,0,1
2023-10-05,2023,848,KI Klaksvik,Lille,0,0
2023-10-05,2023,848,FC Nordsjaelland,Ludogorets,7,1
2023-10-07,2023,253,Orlando City SC,New England Revolution,3,2
2023-10-07,2023,253,Philadelphia Union,Nashville SC,0,0
2023-10-07,2023,253,New York Red Bulls,Toronto FC,3,0
2023-10-07,2023,253,CF Montreal,Portland Timbers,4,1
2023-10-07,2023,253,DC United,New York City FC,2,0
2023-10-07,2023,253,Inter Miami,FC Cincinnati,0,1
2023-10-07,2023,253,Atlanta United FC,Columbus Crew,1,1
2023-10-08,2023,253,FC Dallas,San Jose Earthquakes,1,1
2023-10-08,2023,253,Houston Dynamo,Colorado Rapids,5,1
2023-10-08,2023,253,Chicago Fire,Charlotte,0,2
2023-10-08,2023,253,Real Salt Lake,Sporting Kansas City,2,3
2023-10-08,2023,253,Seattle Sounders,Vancouver Whitecaps,0,0
2023-10-08,2023,253,Minnesota United FC,Los Angeles Galaxy,5,2
2023-10-08,2023,253,Austin,Los Angeles FC,2,4
2023-10-15,2023,253,FC Dallas,Colorado Rapids,1,1
2023-10-15,2023,253,Nashville SC,New England Revolution,3,2
2023-10-15,2023,253,Los Angeles Galaxy,Real Salt Lake,2,2
2023-10-19,2023,253,Inter Miami,Charlotte,2,2
2023-10-21,2023,253,Toronto FC,Orlando City SC,0,2
2023-10-22,2023,253,Nashville SC,New York Red Bulls,0,1
2023-10-22,2023,253,Charlotte,Inter Miami,1,0
2023-10-22,2023,253,FC Cincinnati,Atlanta United FC,2,2
2023-10-22,2023,253,Columbus Crew,CF Montreal,2,1
2023-10-22,2023,253,New England Revolution,Philadelphia Union,2,1
2023-10-22,2023,253,New York City FC,Chicago Fire,1,0
2023-10-22,2023,253,Portland Timbers,Houston Dynamo,1,3
2023-10-22,2023,253,St. Louis City,Seattle Sounders,0,2
2023-10-22,2023,253,Colorado Rapids,Real Salt Lake,0,1
2023-10-22,2023,253,Los Angeles Galaxy,FC Dallas,1,4
2023-10-22,2023,253,Vancouver Whitecaps,Los Angeles FC,1,1
2023-10-22,2023,253,San Jose Earthquakes,Austin,1,1
2023-10-22,2023,253,Sporting Kansas City,Minnesota United FC,3,1
2023-10-25,2023,253,New York Red Bulls,Charlotte,5,2
2023-10-26,2023,848,Bodo/Glimt,Beşiktaş,3,1
2023-10-26,2023,848,Gent,Breidablik,5,0
2023-10-26,2023,848,Fenerbahçe,Ludogorets,3,1
2023-10-26,2023,848,KI Klaksvik,Olimpija Ljubljana,3,0
2023-10-26,2023,848,Ballkani,FC Astana,1,2
2023-10-26,2023,848,Eintracht Frankfurt,HJK Helsinki,6,0
2023-10-26,2023,848,Aberdeen,PAOK,2,3
2023-10-26,2023,848,Fiorentina,Cukaricki,6,0
2023-10-26,2023,848,Spartak Trnava,FC Nordsjaelland,0,2
2023-10-26,2023,848,Dinamo Zagreb,Plzen,0,1
2023-10-26,2023,848,Genk,Ferencvarosi TC,0,0
2023-10-26,2023,253,Sporting Kansas City,San Jose Earthquakes,0,0
2023-10-26,2023,848,FC Lugano,Club Brugge KV,1,3
2023-10-26,2023,848,Lille,Slovan Bratislava,2,1
2023-10-26,2023,848,Zrinjski,Legia Warszawa,1,2
2023-10-26,2023,848,AZ Alkmaar,Aston Villa,1,4
2023-10-28,2023,253,Philadelphia Union,New England Revolution,3,1
2023-10-29,2023,253,Houston Dynamo,Real Salt Lake,2,1
2023-10-29,2023,253,Los Angeles FC,Vancouver Whitecaps,5,2
2023-10-30,2023,253,Orlando City SC,Nashville SC,1,0
2023-10-30,2023,253,St. Louis City,Sporting Kansas City,1,4
2023-10-30,2023,253,FC Cincinnati,New York Red Bulls,3,0
2023-10-31,2023,253,Seattle Sounders,FC Dallas,2,0
2023-11-01,2023,253,Columbus Crew,Atlanta United FC,2,0
2023-11-04,2023,253,New York Red Bulls,FC Cincinnati,1,1
2023-11-05,2023,253,Sporting Kansas City,St. Louis City,2,1
2023-11-05,2023,253,FC Dallas,Seattle Sounders,3,1
2023-11-06,2023,253,Vancouver Whitecaps,Los Angeles FC,0,1
2023-11-07,2023,253,Real Salt Lake,Houston Dynamo,1,1
2023-11-08,2023,253,Nashville SC,Orlando City SC,0,1
2023-11-08,2023,253,Atlanta United FC,Columbus Crew,4,2
2023-11-09,2023,848,Plzen,Dinamo Zagreb,1,0
2023-11-09,2023,848,FC Astana,Ballkani,0,0
2023-11-09,2023,848,PAOK,Aberdeen,2,2
2023-11-09,2023,848,FC Nordsjaelland,Spartak Trnava,1,1
2023-11-09,2023,253,New England Revolution,Philadelphia Union,0,1
2023-11-09,2023,848,Beşiktaş,Bodo/Glimt,1,2
2023-11-09,2023,848,Legia Warszawa,Zrinjski,2,0
2023-11-09,2023,848,Slovan Bratislava,Lille,1,1
2023-11-09,2023,848,HJK Helsinki,Eintracht Frankfurt,0,1
2023-11-09,2023,848,Ferencvarosi TC,Genk,1,1
2023-11-09,2023,848,Cukaricki,Fiorentina,0,1
2023-11-09,2023,848,Aston Villa,AZ Alkmaar,2,1
2023-11-09,2023,848,Breidablik,Gent,2,3
2023-11-09,2023,848,Ludogorets,Fenerbahçe,2,0
2023-11-09,2023,848,Club Brugge KV,FC Lugano,2,0
2023-11-09,2023,848,Zorya Luhansk,Maccabi Tel Aviv,1,3
2023-11-09,2023,848,Olimpija Ljubljana,KI Klaksvik,2,0
2023-11-11,2023,253,Houston Dynamo,Real Salt Lake,1,1
2023-11-11,2023,253,Seattle Sounders,FC Dallas,1,0
2023-11-13,2023,253,Columbus Crew,Atlanta United FC,4,2
2023-11-25,2023,253,Orlando City SC,Columbus Crew,0,2
2023-11-25,2023,848,Maccabi Tel Aviv,Zorya Luhansk,3,2
2023-11-26,2023,253,FC Cincinnati,Philadelphia Union,1,0
2023-11-27,2023,253,Houston Dynamo,Sporting Kansas City,1,0
2023-11-27,2023,253,Seattle Sounders,Los Angeles FC,0,1
2023-11-30,2023,848,Aston Villa,Legia Warszawa,2,1
2023-11-30,2023,848,Spartak Trnava,Ludogorets,1,2
2023-11-30,2023,848,Fiorentina,Genk,2,1
2023-11-30,2023,848,FC Nordsjaelland,Fenerbahçe,6,1
2023-11-30,2023,848,Eintracht Frankfurt,PAOK,1,2
2023-11-30,2023,848,Ballkani,Plzen,0,1
2023-11-30,2023,848,Cukaricki,Ferencvarosi TC,1,2
2023-11-30,2023,848,Olimpija Ljubljana,Lille,0,2
2023-11-30,2023,848,HJK Helsinki,Aberdeen,2,2
2023-11-30,2023,848,Gent,Zorya Luhansk,4,1
2023-11-30,2023,848,AZ Alkmaar,Zrinjski,1,0
2023-11-30,2023,848,Beşiktaş,Club Brugge KV,0,5
2023-11-30,2023,848,Bodo/Glimt,FC Lugano,5,2
2023-11-30,2023,848,KI Klaksvik,Slovan Bratislava,1,2
2023-11-30,2023,848,Breidablik,Maccabi Tel Aviv,1,2
2023-11-30,2023,848,FC Astana,Dinamo Zagreb,0,2
2023-12-02,2023,253,FC Cincinnati,Columbus Crew,2,3
2023-12-03,2023,253,Los Angeles FC,Houston Dynamo,2,0
2023-12-09,2023,253,Columbus Crew,Los Angeles FC,2,1
2023-12-14,2023,848,Plzen,FC Astana,3,0
2023-12-14,2023,848,Zorya Luhansk,Breidablik,4,0
2023-12-14,2023,848,FC Lugano,Beşiktaş,0,2
2023-12-14,2023,848,Club Brugge KV,Bodo/Glimt,3,1
2023-12-14,2023,848,Maccabi Tel Aviv,Gent,3,1
2023-12-14,2023,848,Ferencvarosi TC,Fiorentina,1,1
2023-12-14,2023,848,Genk,Cukaricki,2,0
2023-12-14,2023,848,Slovan Bratislava,Olimpija Ljubljana,1,2
2023-12-14,2023,848,PAOK,HJK Helsinki,4,2
2023-12-14,2023,848,Fenerbahçe,Spartak Trnava,4,0
2023-12-14,2023,848,Zrinjski,Aston Villa,1,1
2023-12-14,2023,848,Ludogorets,FC Nordsjaelland,1,0
2023-12-14,2023,848,Legia Warszawa,AZ Alkmaar,2,0
2023-12-14,2023,848,Aberdeen,Eintracht Frankfurt,2,0
2023-12-14,2023,848,Lille,KI Klaksvik,3,0
2023-12-14,2023,848,Dinamo Zagreb,Ballkani,3,0
2024-02-15,2023,848,Servette FC,Ludogorets,0,0
2024-02-15,2023,848,Olympiakos Piraeus,Ferencvarosi TC,1,0
2024-02-15,2023,848,Sturm Graz,Slovan Bratislava,4,1
2024-02-15,2023,848,Union St. Gilloise,Eintracht Frankfurt,2,2
2024-02-15,2023,848,Ajax,Bodo/Glimt,2,2
2024-02-15,2023,848,Real Betis,Dinamo Zagreb,0,1
2024-02-15,2023,848,Molde,Legia Warszawa,3,2
2024-02-15,2023,848,Maccabi Haifa,Gent,1,0
2024-02-21,2023,848,Gent,Maccabi Haifa,1,1
2024-02-22,2024,253,Inter Miami,Real Salt Lake,2,0
2024-02-22,2023,848,Eintracht Frankfurt,Union St. Gilloise,1,2
2024-02-22,2023,848,Legia Warszawa,Molde,0,3
2024-02-22,2023,848,Bodo/Glimt,Ajax,1,2
2024-02-22,2023,848,Ludogorets,Servette FC,0,1
2024-02-22,2023,848,Dinamo Zagreb,Real Betis,1,1
2024-02-22,2023,848,Slovan Bratislava,Sturm Graz,0,1
2024-02-22,2023,848,Ferencvarosi TC,Olympiakos Piraeus,0,1
2024-02-24,2024,253,Los Angeles FC,Seattle Sounders,2,1
2024-02-24,2024,253,Nashville SC,New York Red Bulls,0,0
2024-02-24,2024,253,Columbus Crew,Atlanta United FC,1,0
