Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2023-10-05,2023,848,Beşiktaş,FC Lugano,D. Fuxman,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Breidablik,Zorya Luhansk,A. Stavrev,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,253,Nashville SC,Orlando City SC,R. Mendoza,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,253,Austin,DC United,J. Marrufo,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,253,Seattle Sounders,Los Angeles Galaxy,V. Rivas,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,253,Vancouver Whitecaps,St. Louis City,P. Lauziere,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,253,Los Angeles FC,Minnesota United FC,G. Gonzalez,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Cukaricki,Genk,A. Ladebäck,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Spartak Trnava,Fenerbahçe,S. Stegemann,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,PAOK,Eintracht Frankfurt,S. Sozza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Fiorentina,Ferencvarosi TC,D. Schlager,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,FC Astana,Plzen,Gustavo Correia,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Aberdeen,HJK Helsinki,D. Stefanski,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,AZ Alkmaar,Legia Warszawa,N. Minaković,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Aston Villa,Zrinjski,U. Schnyder,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Ballkani,Dinamo Zagreb,A. Karaoğlan,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Bodo/Glimt,Club Brugge KV,O. Berka,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,253,Chicago Fire,Inter Miami,J. Dickerson,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Gent,Maccabi Tel Aviv,A. Bitigen,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,Olimpija Ljubljana,Slovan Bratislava,A. Sidiropoulos,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,KI Klaksvik,Lille,E. Məsiyev,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-05,2023,848,FC Nordsjaelland,Ludogorets,J. Xhaja,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,Orlando City SC,New England Revolution,A. Chapman,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,Philadelphia Union,Nashville SC,A. Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,New York Red Bulls,Toronto FC,R. Fierro,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,CF Montreal,Portland Timbers,L. Szpala,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,DC United,New York City FC,F. Bazakos,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,Inter Miami,FC Cincinnati,R. Vazquez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-07,2023,253,Atlanta United FC,Columbus Crew,I. Elfath,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,FC Dallas,San Jose Earthquakes,F. Dujic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,Houston Dynamo,Colorado Rapids,T. Penso,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,Chicago Fire,Charlotte,N. Simon,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,Real Salt Lake,Sporting Kansas City,T. Unkel,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,Seattle Sounders,Vancouver Whitecaps,N. Saghafi,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,Minnesota United FC,Los Angeles Galaxy,T. Ford,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-08,2023,253,Austin,Los Angeles FC,J. Freemon,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-15,2023,253,FC Dallas,Colorado Rapids,M. de Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-15,2023,253,Nashville SC,New England Revolution,G. Gonzalez,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-15,2023,253,Los Angeles Galaxy,Real Salt Lake,J. Marrufo,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-19,2023,253,Inter Miami,Charlotte,L. Szpala,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-21,2023,253,Toronto FC,Orlando City SC,M. Souaré,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Nashville SC,New York Red Bulls,L. Szpala,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Charlotte,Inter Miami,G. Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,FC Cincinnati,Atlanta United FC,J. Dickerson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Columbus Crew,CF Montreal,D. Fischer,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,New England Revolution,Philadelphia Union,T. Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,New York City FC,Chicago Fire,A. Chapman,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Portland Timbers,Houston Dynamo,R. Vazquez,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,St. Louis City,Seattle Sounders,J. Marrufo,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Colorado Rapids,Real Salt Lake,T. Ford,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Los Angeles Galaxy,FC Dallas,V. Rivas,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Vancouver Whitecaps,Los Angeles FC,F. Bazakos,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,San Jose Earthquakes,Austin,R. Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-22,2023,253,Sporting Kansas City,Minnesota United FC,I. Elfath,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-25,2023,253,New York Red Bulls,Charlotte,I. Elfath,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Bodo/Glimt,Beşiktaş,N. Minaković,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Gent,Breidablik,R. Valikonis,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Fenerbahçe,Ludogorets,Guillermo Cuadra,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,KI Klaksvik,Olimpija Ljubljana,H. Osmers,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Ballkani,FC Astana,V. Fotias,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Eintracht Frankfurt,HJK Helsinki,V. Kopiievskyi,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Aberdeen,PAOK,S. Gishamer,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Fiorentina,Cukaricki,C. Theouli,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Spartak Trnava,FC Nordsjaelland,A. Lindhout,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Dinamo Zagreb,Plzen,R. Jones,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Genk,Ferencvarosi TC,A. Stavrev,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,253,Sporting Kansas City,San Jose Earthquakes,A. Chapman,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,FC Lugano,Club Brugge KV,O. Hațegan,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Lille,Slovan Bratislava,L. Pairetto,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,Zrinjski,Legia Warszawa,A. Chivulete,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-26,2023,848,AZ Alkmaar,Aston Villa,S. Jablonski,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-28,2023,253,Philadelphia Union,New England Revolution,P. Lauziere,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-29,2023,253,Houston Dynamo,Real Salt Lake,G. Gonzalez,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-29,2023,253,Los Angeles FC,Vancouver Whitecaps,J. Freemon,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-30,2023,253,Orlando City SC,Nashville SC,A. Villarreal,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-30,2023,253,St. Louis City,Sporting Kansas City,T. Unkel,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-30,2023,253,FC Cincinnati,New York Red Bulls,R. Vazquez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-10-31,2023,253,Seattle Sounders,FC Dallas,J. Dickerson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-01,2023,253,Columbus Crew,Atlanta United FC,L. Szpala,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-04,2023,253,New York Red Bulls,FC Cincinnati,V. Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-05,2023,253,Sporting Kansas City,St. Louis City,I. Elfath,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-05,2023,253,FC Dallas,Seattle Sounders,R. Mendoza,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-06,2023,253,Vancouver Whitecaps,Los Angeles FC,T. Ford,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-07,2023,253,Real Salt Lake,Houston Dynamo,F. Bazakos,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-08,2023,253,Nashville SC,Orlando City SC,A. Chapman,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-08,2023,253,Atlanta United FC,Columbus Crew,C. Penso,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Plzen,Dinamo Zagreb,A. Sidiropoulos,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,FC Astana,Ballkani,B. Berke,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,PAOK,Aberdeen,J. Xhaja,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,FC Nordsjaelland,Spartak Trnava,M. Al Emara,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,253,New England Revolution,Philadelphia Union,D. Fischer,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Beşiktaş,Bodo/Glimt,S. van der Eijk,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Legia Warszawa,Zrinjski,Ricardo De Burgos,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Slovan Bratislava,Lille,G. Bogár,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,HJK Helsinki,Eintracht Frankfurt,P. Gaillouste,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Ferencvarosi TC,Genk,A. Kulbakov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Cukaricki,Fiorentina,R. Schröder,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Aston Villa,AZ Alkmaar,Luís Godinho,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Breidablik,Gent,J. Weinberger,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Ludogorets,Fenerbahçe,O. Berka,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Club Brugge KV,FC Lugano,T. Bognár,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Zorya Luhansk,Maccabi Tel Aviv,J. Beaton,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Olimpija Ljubljana,KI Klaksvik,P. Farrugia,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-11,2023,253,Houston Dynamo,Real Salt Lake,C. Penso,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-11,2023,253,Seattle Sounders,FC Dallas,F. Bazakos,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-13,2023,253,Columbus Crew,Atlanta United FC,A. Villarreal,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-25,2023,253,Orlando City SC,Columbus Crew,J. Freemon,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-25,2023,848,Maccabi Tel Aviv,Zorya Luhansk,L. Fähndrich,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-26,2023,253,FC Cincinnati,Philadelphia Union,I. Elfath,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-27,2023,253,Houston Dynamo,Sporting Kansas City,G. Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-27,2023,253,Seattle Sounders,Los Angeles FC,T. Unkel,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Aston Villa,Legia Warszawa,M. Di Bello,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Spartak Trnava,Ludogorets,V. Spasjoņņikovs,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Fiorentina,Genk,J. Kooij,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,FC Nordsjaelland,Fenerbahçe,J. Pignard,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Eintracht Frankfurt,PAOK,D. Sylwestrzak,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Ballkani,Plzen,M. Barbu,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Cukaricki,Ferencvarosi TC,M. Al Emara,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Olimpija Ljubljana,Lille,S. Jablonski,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,HJK Helsinki,Aberdeen,G. Nuza,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Gent,Zorya Luhansk,E. Manouchos,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,AZ Alkmaar,Zrinjski,O. Derevinskyi,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Beşiktaş,Club Brugge KV,D. Šmajc,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Bodo/Glimt,FC Lugano,D. Bel,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,KI Klaksvik,Slovan Bratislava,K. Tohver,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,Breidablik,Maccabi Tel Aviv,L. Bilbija,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-30,2023,848,FC Astana,Dinamo Zagreb,J. Beaton,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-02,2023,253,FC Cincinnati,Columbus Crew,A. Chapman,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-03,2023,253,Los Angeles FC,Houston Dynamo,V. Rivas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-09,2023,253,Columbus Crew,Los Angeles FC,A. Villarreal,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Plzen,FC Astana,W. Delajod,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Zorya Luhansk,Breidablik,T. Klíma,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,FC Lugano,Beşiktaş,P. Raczkowski,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Club Brugge KV,Bodo/Glimt,A. Papapetrou,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Maccabi Tel Aviv,Gent,Jesús Gil,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Ferencvarosi TC,Fiorentina,Luís Godinho,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Genk,Cukaricki,T. Farrugia Cann,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Slovan Bratislava,Olimpija Ljubljana,A. Kardeşler,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,PAOK,HJK Helsinki,G. Kruashvili,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Fenerbahçe,Spartak Trnava,A. Stavrev,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Zrinjski,Aston Villa,B. Berke,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Ludogorets,FC Nordsjaelland,O. Hațegan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Legia Warszawa,AZ Alkmaar,H. Lechner,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Aberdeen,Eintracht Frankfurt,Miguel Nogueira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Lille,KI Klaksvik,António Nobre,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-12-14,2023,848,Dinamo Zagreb,Ballkani,Ricardo De Burgos,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Servette FC,Ludogorets,F. Glova,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Olympiakos Piraeus,Ferencvarosi TC,G. Nyberg,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Sturm Graz,Slovan Bratislava,M. Al Hakim,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Union St. Gilloise,Eintracht Frankfurt,C. Pawson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Ajax,Bodo/Glimt,António Nobre,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Real Betis,Dinamo Zagreb,M. Balakin,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Molde,Legia Warszawa,E. Jorgji,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-15,2023,848,Maccabi Haifa,Gent,W. Collum,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-21,2023,848,Gent,Maccabi Haifa,M. Jug,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2024,253,Inter Miami,Real Salt Lake,Cristian Campo,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Eintracht Frankfurt,Union St. Gilloise,E. Eskås,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Legia Warszawa,Molde,H. Osmers,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Bodo/Glimt,Ajax,A. Sidiropoulos,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Ludogorets,Servette FC,Ə. Ağayev,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Dinamo Zagreb,Real Betis,U. Schnyder,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Slovan Bratislava,Sturm Graz,O. Grinfeeld,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-22,2023,848,Ferencvarosi TC,Olympiakos Piraeus,C. Turpin,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-24,2024,253,Los Angeles FC,Seattle Sounders,W. Costa,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-24,2024,253,Nashville SC,New York Red Bulls,Cristian Campo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-24,2024,253,Columbus Crew,Atlanta United FC,R. Bonilla,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,Orlando City SC,CF Montreal,R. Santos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,FC Cincinnati,Toronto FC,J. Weiner,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,Portland Timbers,Colorado Rapids,A. Zhelyazkov,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,St. Louis City,Real Salt Lake,L. Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,Austin,Minnesota United FC,T. Wiseman,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,Houston Dynamo,Sporting Kansas City,J. Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,FC Dallas,San Jose Earthquakes,D. Beard,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,Charlotte,New York City FC,M. Maric,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,DC United,New England Revolution,A. Musashe,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-25,2024,253,Philadelphia Union,Chicago Fire,M. Hassan,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-02-26,2024,253,Los Angeles Galaxy,Inter Miami,G. Ciampi,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-02,2024,253,Inter Miami,Orlando City SC,J. Herrera,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-02,2024,253,Minnesota United FC,Columbus Crew,A. Hadzic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-02,2024,253,Real Salt Lake,Los Angeles FC,A. Zhelyazkov,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Houston Dynamo,New York Red Bulls,L. Hernandez,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,FC Dallas,CF Montreal,K. Johnston,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Chicago Fire,FC Cincinnati,M. Maric,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Sporting Kansas City,Philadelphia Union,R. Bonilla,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,St. Louis City,New York City FC,E. Lezama,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Colorado Rapids,Nashville SC,E. Rosano,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Seattle Sounders,Austin,R. Santos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,San Jose Earthquakes,Los Angeles Galaxy,Cristian Campo,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Portland Timbers,DC United,T. Wiseman,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,New England Revolution,Toronto FC,W. Costa,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-03,2024,253,Vancouver Whitecaps,Charlotte,S. Bowman,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Olympiakos Piraeus,Maccabi Tel Aviv,C. Pawson,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Sturm Graz,Lille,B. Frankowski,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Dinamo Zagreb,PAOK,Ə. Ağayev,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Ajax,Aston Villa,E. Jorgji,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Servette FC,Plzen,M. Krogh,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Maccabi Haifa,Fiorentina,D. Rumšas,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Molde,Club Brugge KV,F. Glova,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-07,2023,848,Union St. Gilloise,Fenerbahçe,João Pedro Pinheiro,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-09,2024,253,New York City FC,Portland Timbers,E. Rosano,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-09,2024,253,Toronto FC,Charlotte,C. Grabas,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Nashville SC,Los Angeles Galaxy,W. Costa,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Orlando City SC,Minnesota United FC,W. Pino Mercado,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
