Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2023-10-05,2023,848,Spartak Trnava,Fenerbahçe,S. Stegemann,1,2,2,10,2,1,0,0,3,5,3,2,0.79,2.67
2023-10-05,2023,848,PAOK,Eintracht Frankfurt,S. Sozza,2,1,5,6,1,1,0,0,2,7,6,0,0.54,1.52
2023-10-05,2023,848,Fiorentina,Ferencvarosi TC,D. Schlager,2,2,5,3,1,5,0,0,6,6,4,4,2.22,1.5
2023-10-05,2023,848,FC Nordsjaelland,Ludogorets,J. Xhaja,7,1,7,4,0,2,0,0,8,4,3,2,4.21,1.62
2023-10-05,2023,848,Aberdeen,HJK Helsinki,D. Stefanski,1,1,8,3,0,1,0,0,5,2,1,4,1.27,0.78
2023-10-05,2023,848,AZ Alkmaar,Legia Warszawa,N. Minaković,1,0,2,6,1,1,1,0,2,2,2,1,0.61,0.45
2023-10-05,2023,848,Aston Villa,Zrinjski,U. Schnyder,1,0,15,0,2,2,0,0,9,1,1,8,1.68,0.48
2023-10-05,2023,848,Ballkani,Dinamo Zagreb,A. Karaoğlan,2,0,2,9,4,1,0,0,4,2,2,2,0.35,0.43
2023-10-05,2023,848,Olimpija Ljubljana,Slovan Bratislava,A. Sidiropoulos,0,1,4,5,3,3,0,0,2,4,3,2,0.39,2.85
2023-10-05,2023,848,Gent,Maccabi Tel Aviv,A. Bitigen,2,0,7,7,2,4,0,0,6,4,4,4,2.82,0.9
2023-10-05,2023,848,Beşiktaş,FC Lugano,D. Fuxman,2,3,1,1,2,1,1,0,4,5,3,2,0.33,1.93
2023-10-05,2023,848,Bodo/Glimt,Club Brugge KV,O. Berka,0,1,3,5,3,3,0,0,3,2,1,3,0.96,0.54
2023-10-05,2023,848,Breidablik,Zorya Luhansk,A. Stavrev,0,1,5,4,0,4,0,0,3,4,3,3,1.44,1.61
2023-10-05,2023,848,FC Astana,Plzen,Gustavo Correia,1,2,3,3,4,3,0,0,3,2,0,2,0.37,1.01
2023-10-05,2023,848,KI Klaksvik,Lille,E. Məsiyev,0,0,1,4,2,1,0,0,1,0,0,1,0.05,0.7
2023-10-26,2023,848,Bodo/Glimt,Beşiktaş,N. Minaković,3,1,2,3,1,2,0,0,7,5,5,2,2.77,0.98
2023-10-26,2023,848,Spartak Trnava,FC Nordsjaelland,A. Lindhout,0,2,5,5,2,3,0,0,4,5,3,4,0.95,1.17
2023-10-26,2023,848,Genk,Ferencvarosi TC,A. Stavrev,0,0,7,5,2,1,1,0,4,3,3,4,1.07,0.71
2023-10-26,2023,848,Dinamo Zagreb,Plzen,R. Jones,0,1,8,3,3,2,0,0,2,2,1,2,0.69,1.3
2023-10-26,2023,848,Zrinjski,Legia Warszawa,A. Chivulete,1,2,2,3,2,3,0,0,3,2,1,2,0.86,0.86
2023-10-26,2023,848,Fiorentina,Cukaricki,C. Theouli,6,0,7,0,0,2,0,1,10,1,1,4,2.27,0.22
2023-10-26,2023,848,Eintracht Frankfurt,HJK Helsinki,V. Kopiievskyi,6,0,9,5,1,3,0,0,11,6,6,4,3.36,0.44
2023-10-26,2023,848,Aberdeen,PAOK,S. Gishamer,2,3,2,5,1,2,0,0,3,6,3,2,1.36,2.75
2023-10-26,2023,848,Ballkani,FC Astana,V. Fotias,1,2,7,5,2,4,0,0,5,2,0,3,1.7,0.96
2023-10-26,2023,848,KI Klaksvik,Olimpija Ljubljana,H. Osmers,3,0,2,8,0,3,0,0,4,4,4,1,1.79,0.84
2023-10-26,2023,848,Gent,Breidablik,R. Valikonis,5,0,3,3,0,2,0,0,11,5,5,6,2.57,1.3
2023-10-26,2023,848,Fenerbahçe,Ludogorets,Guillermo Cuadra,3,1,1,5,3,5,0,0,6,8,8,3,1.39,0.57
2023-10-26,2023,848,FC Lugano,Club Brugge KV,O. Hațegan,1,3,0,0,0,1,0,0,0,1,0,0,0.0,0.21
2023-10-26,2023,848,AZ Alkmaar,Aston Villa,S. Jablonski,1,4,4,1,3,2,0,0,3,5,1,2,0.4,1.48
2023-10-26,2023,848,Lille,Slovan Bratislava,L. Pairetto,2,1,7,3,2,2,0,1,5,2,0,3,2.45,1.28
2023-11-09,2023,848,Olimpija Ljubljana,KI Klaksvik,P. Farrugia,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-11-09,2023,848,Slovan Bratislava,Lille,G. Bogár,1,1,3,4,4,1,0,0,3,3,2,2,1.2,1.1
2023-11-09,2023,848,Zorya Luhansk,Maccabi Tel Aviv,J. Beaton,1,3,7,5,1,2,0,0,14,7,4,13,1.59,1.8
2023-11-09,2023,848,Club Brugge KV,FC Lugano,T. Bognár,2,0,6,8,2,5,0,0,6,2,2,4,2.56,0.28
2023-11-09,2023,848,Ludogorets,Fenerbahçe,O. Berka,2,0,4,4,4,4,0,0,3,2,2,1,0.98,0.14
2023-11-09,2023,848,Breidablik,Gent,J. Weinberger,2,3,4,6,2,3,0,0,6,4,1,4,1.97,2.37
2023-11-09,2023,848,Aston Villa,AZ Alkmaar,Luís Godinho,2,1,8,1,0,0,0,0,6,3,2,3,1.44,0.73
2023-11-09,2023,848,Cukaricki,Fiorentina,R. Schröder,0,1,2,7,4,2,0,0,1,3,2,1,0.68,1.32
2023-11-09,2023,848,HJK Helsinki,Eintracht Frankfurt,P. Gaillouste,0,1,9,6,0,1,0,0,3,7,6,3,0.81,2.44
2023-11-09,2023,848,PAOK,Aberdeen,J. Xhaja,2,2,13,0,3,1,0,0,5,2,0,3,2.1,0.17
2023-11-09,2023,848,Plzen,Dinamo Zagreb,A. Sidiropoulos,1,0,7,5,5,3,0,0,4,3,3,3,2.48,0.57
2023-11-09,2023,848,Beşiktaş,Bodo/Glimt,S. van der Eijk,1,2,4,2,4,1,1,0,5,7,5,4,0.93,2.22
2023-11-09,2023,848,FC Nordsjaelland,Spartak Trnava,M. Al Emara,1,1,5,2,1,4,0,0,4,5,4,3,1.86,0.81
2023-11-09,2023,848,Legia Warszawa,Zrinjski,Ricardo De Burgos,2,0,6,4,3,0,0,0,2,3,3,0,1.71,0.27
2023-11-09,2023,848,FC Astana,Ballkani,B. Berke,0,0,5,4,2,1,0,0,1,4,4,1,0.33,0.64
2023-11-09,2023,848,Ferencvarosi TC,Genk,A. Kulbakov,1,1,8,4,1,4,0,0,7,4,3,6,2.03,1.53
2023-11-25,2023,848,Maccabi Tel Aviv,Zorya Luhansk,L. Fähndrich,3,2,6,2,2,3,0,0,4,6,4,1,1.35,1.08
2023-11-30,2023,848,Aston Villa,Legia Warszawa,M. Di Bello,2,1,5,3,4,4,0,0,5,3,2,3,1.65,0.25
2023-11-30,2023,848,Cukaricki,Ferencvarosi TC,M. Al Emara,1,2,5,6,5,4,1,0,6,6,4,5,0.47,2.11
2023-11-30,2023,848,Spartak Trnava,Ludogorets,V. Spasjoņņikovs,1,2,1,11,2,3,0,0,2,10,8,1,0.2,3.56
2023-11-30,2023,848,Fiorentina,Genk,J. Kooij,2,1,11,5,4,7,0,0,8,2,1,5,2.48,0.58
2023-11-30,2023,848,FC Nordsjaelland,Fenerbahçe,J. Pignard,6,1,7,5,1,0,0,0,12,4,3,6,3.32,0.83
2023-11-30,2023,848,Eintracht Frankfurt,PAOK,D. Sylwestrzak,1,2,8,3,4,1,1,0,7,5,3,6,1.69,1.45
2023-11-30,2023,848,Ballkani,Plzen,M. Barbu,0,1,3,3,2,1,0,0,3,6,5,3,0.65,1.16
2023-11-30,2023,848,KI Klaksvik,Slovan Bratislava,K. Tohver,1,2,7,2,2,5,0,0,4,3,1,3,1.29,0.97
2023-11-30,2023,848,HJK Helsinki,Aberdeen,G. Nuza,2,2,5,6,2,2,0,0,6,6,4,4,1.3,1.29
2023-11-30,2023,848,Gent,Zorya Luhansk,E. Manouchos,4,1,5,5,2,2,0,0,7,4,3,4,1.8,0.32
2023-11-30,2023,848,Beşiktaş,Club Brugge KV,D. Šmajc,0,5,3,4,1,1,0,0,1,10,5,1,0.53,2.78
2023-11-30,2023,848,Bodo/Glimt,FC Lugano,D. Bel,5,2,2,5,3,5,0,0,8,5,3,3,1.27,1.38
2023-11-30,2023,848,AZ Alkmaar,Zrinjski,O. Derevinskyi,1,0,21,2,1,1,0,0,6,0,0,4,2.26,0.15
2023-11-30,2023,848,FC Astana,Dinamo Zagreb,J. Beaton,0,2,3,5,4,1,1,0,1,9,7,1,1.24,1.64
2023-11-30,2023,848,Breidablik,Maccabi Tel Aviv,L. Bilbija,1,2,7,9,3,3,1,0,2,4,2,1,2.0,0.62
2023-11-30,2023,848,Olimpija Ljubljana,Lille,S. Jablonski,0,2,5,5,3,3,0,0,5,7,4,5,0.77,2.16
2023-12-14,2023,848,Lille,KI Klaksvik,António Nobre,3,0,5,4,1,7,0,2,6,4,4,3,3.59,0.81
2023-12-14,2023,848,Slovan Bratislava,Olimpija Ljubljana,A. Kardeşler,1,2,6,4,1,1,1,0,5,3,1,4,1.01,0.56
2023-12-14,2023,848,Dinamo Zagreb,Ballkani,Ricardo De Burgos,3,0,3,1,2,3,0,0,8,1,1,5,2.83,0.56
2023-12-14,2023,848,FC Lugano,Beşiktaş,P. Raczkowski,0,2,5,5,2,5,1,1,5,6,4,5,1.27,1.04
2023-12-14,2023,848,Maccabi Tel Aviv,Gent,Jesús Gil,3,1,3,3,1,2,0,0,8,3,2,5,1.71,0.4
2023-12-14,2023,848,Zorya Luhansk,Breidablik,T. Klíma,4,0,4,5,5,3,0,0,7,1,1,3,2.46,1.51
2023-12-14,2023,848,Club Brugge KV,Bodo/Glimt,A. Papapetrou,3,1,7,3,3,3,0,0,4,4,4,1,1.21,1.15
2023-12-14,2023,848,Plzen,FC Astana,W. Delajod,3,0,5,4,1,2,0,0,9,1,1,7,3.76,0.33
2023-12-14,2023,848,PAOK,HJK Helsinki,G. Kruashvili,4,2,7,4,1,1,0,0,11,2,0,7,3.54,1.19
2023-12-14,2023,848,Ferencvarosi TC,Fiorentina,Luís Godinho,1,1,2,5,1,2,0,0,5,2,1,4,0.77,1.28
2023-12-14,2023,848,Fenerbahçe,Spartak Trnava,A. Stavrev,4,0,9,3,3,1,0,0,10,2,2,7,4.14,0.37
2023-12-14,2023,848,Zrinjski,Aston Villa,B. Berke,1,1,3,8,2,2,0,0,1,6,5,0,1.15,1.07
2023-12-14,2023,848,Ludogorets,FC Nordsjaelland,O. Hațegan,1,0,4,3,5,2,0,0,6,5,5,5,1.26,1.12
2023-12-14,2023,848,Legia Warszawa,AZ Alkmaar,H. Lechner,2,0,1,3,0,0,0,1,5,1,1,3,1.11,0.14
2023-12-14,2023,848,Aberdeen,Eintracht Frankfurt,Miguel Nogueira,2,0,2,8,0,1,0,0,2,6,5,0,1.17,0.88
2023-12-14,2023,848,Genk,Cukaricki,T. Farrugia Cann,2,0,4,2,1,3,1,0,6,3,3,4,2.64,0.43
2024-02-15,2023,848,Real Betis,Dinamo Zagreb,M. Balakin,0,1,8,1,3,2,0,0,3,1,0,3,1.07,0.91
2024-02-15,2023,848,Servette FC,Ludogorets,F. Glova,0,0,9,1,3,1,0,0,4,2,2,4,1.18,0.18
2024-02-15,2023,848,Ajax,Bodo/Glimt,António Nobre,2,2,6,0,2,1,0,1,5,3,1,3,2.22,0.51
2024-02-15,2023,848,Maccabi Haifa,Gent,W. Collum,1,0,2,8,2,1,0,0,3,3,3,2,0.51,1.72
2024-02-15,2023,848,Sturm Graz,Slovan Bratislava,M. Al Hakim,4,1,8,2,1,2,0,1,8,2,1,4,2.48,1.1
2024-02-15,2023,848,Olympiakos Piraeus,Ferencvarosi TC,G. Nyberg,1,0,8,4,2,3,0,0,5,3,3,4,1.56,0.31
2024-02-15,2023,848,Molde,Legia Warszawa,E. Jorgji,3,2,5,10,5,2,0,0,5,5,1,2,1.85,1.1
2024-02-15,2023,848,Union St. Gilloise,Eintracht Frankfurt,C. Pawson,2,2,5,5,4,3,1,0,6,6,4,4,1.74,1.76
2024-02-21,2023,848,Gent,Maccabi Haifa,M. Jug,1,1,12,1,0,4,0,1,7,3,3,6,1.7,0.68
2024-02-22,2023,848,Ferencvarosi TC,Olympiakos Piraeus,C. Turpin,0,1,3,9,2,0,0,0,1,5,4,1,0.56,1.83
2024-02-22,2023,848,Slovan Bratislava,Sturm Graz,O. Grinfeeld,0,1,9,3,2,1,1,0,5,5,4,5,1.47,1.62
2024-02-22,2023,848,Legia Warszawa,Molde,H. Osmers,0,3,7,4,2,4,0,0,2,4,1,2,0.97,1.48
2024-02-22,2023,848,Dinamo Zagreb,Real Betis,U. Schnyder,1,1,5,3,1,2,0,0,2,2,1,1,1.47,0.78
2024-02-22,2023,848,Ludogorets,Servette FC,Ə. Ağayev,0,1,7,0,3,3,0,0,7,3,2,7,1.25,0.87
2024-02-22,2023,848,Bodo/Glimt,Ajax,A. Sidiropoulos,1,2,10,4,5,2,1,1,8,3,1,6,2.7,1.9
2024-02-22,2023,848,Eintracht Frankfurt,Union St. Gilloise,E. Eskås,1,2,7,4,4,2,0,0,3,4,2,2,1.12,0.6
2024-03-07,2023,848,Servette FC,Plzen,M. Krogh,0,0,6,3,3,2,0,0,3,1,1,3,0.62,0.22
2024-03-07,2023,848,Ajax,Aston Villa,E. Jorgji,0,0,2,5,3,4,1,1,1,1,1,1,0.79,0.23
2024-03-07,2023,848,Molde,Club Brugge KV,F. Glova,2,1,1,7,1,0,0,0,4,2,1,2,0.9,1.47
2024-03-07,2023,848,Olympiakos Piraeus,Maccabi Tel Aviv,C. Pawson,1,4,2,2,1,4,0,0,5,6,2,5,1.2,2.04
2024-03-07,2023,848,Sturm Graz,Lille,B. Frankowski,0,3,6,6,1,1,0,0,2,8,5,2,0.98,2.88
2024-03-07,2023,848,Dinamo Zagreb,PAOK,Ə. Ağayev,2,0,3,5,2,3,0,0,7,0,1,5,1.64,0.4
2024-03-07,2023,848,Union St. Gilloise,Fenerbahçe,João Pedro Pinheiro,0,3,12,0,3,1,0,0,2,3,0,2,0.75,1.63
2024-03-07,2023,848,Maccabi Haifa,Fiorentina,D. Rumšas,3,4,2,3,3,2,1,0,4,8,4,1,0.72,1.77
2024-03-14,2023,848,Club Brugge KV,Molde,R. Petrescu,3,0,3,2,1,1,0,0,7,1,1,4,1.09,0.29
2024-03-14,2023,848,Lille,Sturm Graz,M. Jug,1,1,8,3,0,0,0,0,6,5,4,5,1.84,1.59
2024-03-14,2023,848,PAOK,Dinamo Zagreb,H. Osmers,5,1,8,6,1,3,0,0,6,4,3,2,3.03,0.96
2024-03-14,2023,848,Aston Villa,Ajax,O. Grinfeeld,4,0,3,1,2,2,0,1,8,1,0,4,1.18,0.31
2024-03-14,2023,848,Plzen,Servette FC,W. Collum,0,0,6,7,4,5,0,0,4,9,9,4,1.27,1.52
2024-03-14,2023,848,Fiorentina,Maccabi Haifa,I. Peljto,1,1,7,0,1,2,0,0,4,2,1,3,1.21,0.14
2024-03-14,2023,848,Maccabi Tel Aviv,Olympiakos Piraeus,M. Mariani,1,6,2,6,1,2,0,0,5,8,2,4,1.27,2.6
2024-03-14,2023,848,Fenerbahçe,Union St. Gilloise,N. Dabanović,0,1,4,12,2,1,0,0,1,4,2,1,0.66,1.73
2024-04-11,2023,848,Aston Villa,Lille,E. Eskås,2,1,7,3,3,0,0,0,4,7,6,2,1.15,1.51
2024-04-11,2023,848,Club Brugge KV,PAOK,D. Siebert,1,0,3,2,4,2,0,0,4,1,1,3,1.36,0.18
2024-04-11,2023,848,Olympiakos Piraeus,Fenerbahçe,S. Schärer,3,2,6,6,2,2,0,0,7,8,6,4,0.78,1.95
2024-04-11,2023,848,Plzen,Fiorentina,O. Grinfeeld,0,0,2,5,3,1,0,0,1,2,2,1,0.15,0.36
2024-04-18,2023,848,Lille,Aston Villa,I. Kružliak,2,1,7,7,4,7,0,0,4,7,5,2,1.47,0.66
2024-04-18,2023,848,Fiorentina,Plzen,Jesús Gil,2,0,19,2,2,2,0,1,10,0,0,7,3.74,0.11
2024-04-18,2023,848,Fenerbahçe,Olympiakos Piraeus,T. Stieler,1,0,6,1,1,7,0,1,2,3,2,1,0.69,0.61
2024-04-18,2023,848,PAOK,Club Brugge KV,D. Massa,0,2,3,3,0,0,0,0,1,4,2,1,0.21,2.75
2024-05-02,2023,848,Aston Villa,Olympiakos Piraeus,M. Guida,2,4,6,4,1,1,0,0,7,5,1,5,1.43,1.26
2024-05-02,2023,848,Fiorentina,Club Brugge KV,M. Oliver,3,2,8,1,2,3,0,1,10,3,1,7,2.23,1.24
2024-05-08,2023,848,Club Brugge KV,Fiorentina,H. Meler,1,1,3,7,7,3,1,0,2,2,1,1,0.21,2.52
2024-05-09,2023,848,Olympiakos Piraeus,Aston Villa,F. Zwayer,2,0,0,9,3,3,0,0,5,4,4,3,1.2,1.14
2024-05-29,2023,848,Olympiakos Piraeus,Fiorentina,Artur Soares Dias,1,0,5,6,4,3,0,0,4,4,4,3,0.65,1.13
2024-07-10,2024,848,Velež,Inter Club d'Escaldes,J. Karlsen,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-10,2024,848,Auda,B36 Torshavn,D. Kos,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Stjarnan,Linfield,I. Griffith,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Valur Reykjavik,Vllaznia Shkodër,T. Marshall,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Shelbourne,St Joseph S Fc,Luis Teixeira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Mornar,Dinamo Tbilisi,G. Ginchev,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,La Fiorita,FC Isloch Minsk R.,J. Šabotić,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Tikveš,Breidablik,J. Muller,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Partizani,Marsaxlokk,R. Jitari,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Bala Town,Paide,M. McDermid,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Caernarfon Town,Crusaders FC,R. Harvey,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Floriana,Tre Penne,F. Lata,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,UNA Strassen,KuPS,H. Jónasson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Šiauliai,FC Levadia Tallinn,M. Bejtullahu,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,VPS,FK Zalgiris Vilnius,J. Ellefsen,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,FK Liepaja,Vikingur Gota,T. Owen,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Torpedo Kutaisi,Tirana,Z. Hovhannisyan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Malisheva,Buducnost Podgorica,M. Matoša,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,FC Noah,Shkendija,V. Shimusik,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Aktobe,FK Sarajevo,I. Torres Rocha,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Magpies,Derry City,R. Jenkins,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Atlètic Club d'Escaldes,F91 Dudelange,P. McLaughlin,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Tallinna Kalev,FC Urartu,D. Kubriak,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Torpedo Zhodino,Milsami Orhei,M. Savović,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-11,2024,848,Bravo,GAP Connah S Quay FC,S. Amland,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-17,2024,848,B36 Torshavn,Auda,O. Reitala,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-17,2024,848,Crusaders FC,Caernarfon Town,H. Vidoy,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Shkendija,FC Noah,D. Starý,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Tirana,Torpedo Kutaisi,D. Černý,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Vllaznia Shkodër,Valur Reykjavik,S. Sozza,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Linfield,Stjarnan,G. Maqedonci,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Paide,Bala Town,D. Nikolić,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Tre Penne,Floriana,R. Omarov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Buducnost Podgorica,Malisheva,M. Káprály,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,FK Sarajevo,Aktobe,Z. Küçük,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Breidablik,Tikveš,P. Simani,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Vikingur Gota,FK Liepaja,J. Östling,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Derry City,Magpies,Antoine Chiaramonti,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,FC Isloch Minsk R.,La Fiorita,J. Kachevski,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Inter Club d'Escaldes,Velež,A. Kijas,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Marsaxlokk,Partizani,I. Stojchevski,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Dinamo Tbilisi,Mornar,I. Orlic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,F91 Dudelange,Atlètic Club d'Escaldes,K. Sağlam,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,GAP Connah S Quay FC,Bravo,B. McMaster,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,FC Levadia Tallinn,Šiauliai,L. Kuźma,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,St Joseph S Fc,Shelbourne,L. Szikszay,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,Milsami Orhei,Torpedo Zhodino,B. Csonka,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,FK Zalgiris Vilnius,VPS,B. Şimşek,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,FC Urartu,Tallinna Kalev,P. Ilić,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-18,2024,848,KuPS,UNA Strassen,I. McNabb,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-23,2024,848,FC Differdange 03,Ordabasy,M. Aslam,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-23,2024,848,Virtus,Flora Tallinn,D. Draganov,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-23,2024,848,Ballkani,Hamrun Spartans,W. Altmann,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-24,2024,848,Struga,Pyunik Yerevan,Luis Teixeira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-24,2024,848,Riga,Slask Wroclaw,C. Ciochirca,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-24,2024,848,Dinamo Batumi,Dečić,S. Karabayev,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-24,2024,848,AEK Athens FC,Inter Club d'Escaldes,L. D'hondt,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-24,2024,848,Cliftonville FC,Auda,H. Jónasson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,FC ST. Gallen,FK Tobol Kostanay,R. Harvey,4,1,10,2,1,6,0,0,13,3,3,9,0.0,0.0
2024-07-25,2024,848,CSKA 1948,Buducnost Podgorica,I. Kvirikashvili,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,CFR 1907 Cluj,Neman,M. Gigović,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Başakşehir,La Fiorita,M. Bošković,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,NK Osijek,FC Levadia Tallinn,J. Karlsen,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Maccabi Haifa,Sabah FA,N. Verboomen,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Gent,Vikingur Gota,V. Thórarinsson,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Paks,AEK Larnaca,D. Higler,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Zrinjski,Bravo,L. Tschudi,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Maribor,Universitatea Craiova,M. Kristoffersen,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Valur Reykjavik,ST Mirren,D. Kos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Vikingur Reykjavik,Egnatia Rrogozhinë,J. Ellefsen,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Legia Warszawa,Caernarfon Town,J. Frischer,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,St Patrick's Athl.,FC Vaduz,T. Owen,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Stjarnan,Paide,J. Muller,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Floriana,Guimaraes,B. McMaster,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,HNK Hajduk Split,HB Torshavn,M. De Gabriele,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Radnicki 1923,Mornar,I. Papadopoulos,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Baník Ostrava,FC Urartu,M. Bejtullahu,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Omonia Nicosia,Torpedo Kutaisi,M. Matoša,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,FC Zurich,Shelbourne,V. Kastrati,3,0,9,1,0,1,0,0,8,1,1,5,0.0,0.0
